DateTime,demand,T outdoor (ºC) (weather API),baseload
2023-02-24 6:00:00,3.7159,5.171666667,0
2023-02-24 7:00:00,3.3162,5.171666667,0
2023-02-24 8:00:00,1.1982,5.171666667,6.234
2023-02-24 9:00:00,1.2977,5.171666667,13.8061
2023-02-24 10:00:00,0,5.171666667,18.5394
2023-02-24 11:00:00,0,5.171666667,18.0526
2023-02-24 12:00:00,0,5.171666667,18.3459
2023-02-24 13:00:00,4.8574,5.171666667,15.0886
2023-02-24 14:00:00,4.1823,5.171666667,15.0189
2023-02-24 15:00:00,2.374,5.171666667,8.7284
2023-02-24 16:00:00,1.946,5.171666667,4.0414
2023-02-24 17:00:00,3.0708,5.171666667,2.5159
2023-02-24 18:00:00,10.5969,5.171666667,1.7198
2023-02-24 19:00:00,11.7573,5.171666667,4.2238
2023-02-24 20:00:00,13.1771,5.171666667,7.1936
2023-02-24 21:00:00,9.3973,5.171666667,7.9813
2023-02-24 22:00:00,11.8181,5.171666667,8.708
2023-02-24 23:00:00,21.0176,5.171666667,6.9605
2023-02-25 0:00:00,13.0179,4.612083333,5.3895
2023-02-25 1:00:00,22.0169,4.612083333,2.4779
2023-02-25 2:00:00,18.1184,4.612083333,2.7147
2023-02-25 3:00:00,20.2186,4.612083333,2.7218
2023-02-25 4:00:00,2.3178,4.612083333,2.1228
2023-02-25 5:00:00,13.716,4.612083333,0.1
2023-02-25 6:00:00,21.1171,4.612083333,0
2023-02-25 7:00:00,18.9173,4.612083333,0
2023-02-25 8:00:00,4.4323,4.612083333,0.4296
2023-02-25 9:00:00,2.3205,4.612083333,1.9229
2023-02-25 10:00:00,0.1,4.612083333,2.4807
2023-02-25 11:00:00,0.1,4.612083333,8.1964
2023-02-25 12:00:00,0.2,4.612083333,6.9057
2023-02-25 13:00:00,0.2,4.612083333,9.4897
2023-02-25 14:00:00,1.675,4.612083333,3.874
2023-02-25 15:00:00,5.2226,4.612083333,2.7331
2023-02-25 16:00:00,4.183,4.612083333,2.422
2023-02-25 17:00:00,4.5706,4.612083333,2.0997
2023-02-25 18:00:00,8.9973,4.612083333,3.1654
2023-02-25 19:00:00,11.7363,4.612083333,5.1121
2023-02-25 20:00:00,12.598,4.612083333,9.1216
2023-02-25 21:00:00,11.0223,4.612083333,7.0483
2023-02-25 22:00:00,8.1168,4.612083333,6.7006
2023-02-25 23:00:00,21.7161,4.612083333,5.7835
2023-02-26 0:00:00,21.0157,4.397083333,6.1109
2023-02-26 1:00:00,12.0158,4.397083333,2.5941
2023-02-26 2:00:00,2.616,4.397083333,3.0121
2023-02-26 3:00:00,2.6163,4.397083333,2.5353
2023-02-26 4:00:00,12.2154,4.397083333,0.6
2023-02-26 5:00:00,19.9162,4.397083333,0.2
2023-02-26 6:00:00,19.9169,4.397083333,4.8527
2023-02-26 7:00:00,21.1188,4.397083333,0.3
2023-02-26 8:00:00,9.0858,4.397083333,0
2023-02-26 9:00:00,0.1,4.397083333,0
2023-02-26 10:00:00,0.1,4.397083333,0.552
2023-02-26 11:00:00,2.3034,4.397083333,9.0527
2023-02-26 12:00:00,2.2276,4.397083333,7.6155
2023-02-26 13:00:00,0.1,4.397083333,13.4424
2023-02-26 14:00:00,0,4.397083333,14.4827
2023-02-26 15:00:00,1.9779,4.397083333,8.7611
2023-02-26 16:00:00,2.0244,4.397083333,3.0681
2023-02-26 17:00:00,2.9516,4.397083333,2.3342
2023-02-26 18:00:00,8.8267,4.397083333,2.0443
2023-02-26 19:00:00,22.1203,4.397083333,5.6193
2023-02-26 20:00:00,30.3182,4.397083333,7.69
2023-02-26 21:00:00,27.7225,4.397083333,8.9652
2023-02-26 22:00:00,22.2187,4.397083333,10.4217
2023-02-26 23:00:00,20.1169,4.397083333,7.1305
2023-02-27 0:00:00,23.0159,2.88125,6.1109
2023-02-27 1:00:00,19.5166,2.88125,2.5941
2023-02-27 2:00:00,21.6178,2.88125,3.0121
2023-02-27 3:00:00,16.5181,2.88125,2.5353
2023-02-27 4:00:00,20.8167,2.88125,0.6
2023-02-27 5:00:00,20.7169,2.88125,0.2
2023-02-27 6:00:00,20.3164,2.88125,4.8527
2023-02-27 7:00:00,21.0168,2.88125,0.3
2023-02-27 8:00:00,20.6943,2.88125,0
2023-02-27 9:00:00,5.8762,2.88125,0
2023-02-27 10:00:00,0.4732,2.88125,0.552
2023-02-27 11:00:00,0.1,2.88125,9.0527
2023-02-27 12:00:00,0,2.88125,7.6155
2023-02-27 13:00:00,0,2.88125,13.4424
2023-02-27 14:00:00,0,2.88125,14.4827
2023-02-27 15:00:00,0.1,2.88125,8.7611
2023-02-27 16:00:00,0.2,2.88125,3.0681
2023-02-27 17:00:00,0.5,2.88125,2.3342
2023-02-27 18:00:00,10.7,2.88125,2.0443
2023-02-27 19:00:00,16.7,2.88125,5.6193
2023-02-27 20:00:00,22.3,2.88125,7.69
2023-02-27 21:00:00,22.2,2.88125,8.9652
2023-02-27 22:00:00,24.7,2.88125,10.4217
2023-02-27 23:00:00,18.7,2.88125,7.1305
2023-02-28 0:00:00,20.8,3.965416667,6.1109
2023-02-28 1:00:00,20.6,3.965416667,2.5941
2023-02-28 2:00:00,19.2,3.965416667,3.0121
2023-02-28 3:00:00,20.1,3.965416667,2.5353
2023-02-28 4:00:00,21.7,3.965416667,0.6
2023-02-28 5:00:00,20.2,3.965416667,0.2
2023-02-28 6:00:00,20.5,3.965416667,4.8527
2023-02-28 7:00:00,20.1,3.965416667,0.3
2023-02-28 8:00:00,18.3,3.965416667,0
2023-02-28 9:00:00,2.3,3.965416667,0
2023-02-28 10:00:00,1.5,3.965416667,0.552
2023-02-28 11:00:00,0.1,3.965416667,9.0527
2023-02-28 12:00:00,0.1,3.965416667,7.6155
2023-02-28 13:00:00,0,3.965416667,13.4424
2023-02-28 14:00:00,0,3.965416667,14.4827
2023-02-28 15:00:00,0.1,3.965416667,8.7611
2023-02-28 16:00:00,0.5,3.965416667,3.0681
2023-02-28 17:00:00,0.8,3.965416667,2.3342
2023-02-28 18:00:00,4.2,3.965416667,2.0443
2023-02-28 19:00:00,6.2,3.965416667,5.6193
2023-02-28 20:00:00,5.6,3.965416667,7.69
2023-02-28 21:00:00,5.5,3.965416667,8.9652
2023-02-28 22:00:00,3.9,3.965416667,10.4217
2023-02-28 23:00:00,4.7,3.965416667,7.1305
2023-03-01 0:00:00,4.2,5.007083333,6.1109
2023-03-01 1:00:00,2.7,5.007083333,2.5941
2023-03-01 2:00:00,2.7,5.007083333,3.0121
2023-03-01 3:00:00,8.5,5.007083333,2.5353
2023-03-01 4:00:00,3.8,5.007083333,0.6
2023-03-01 5:00:00,2.8,5.007083333,0.2
2023-03-01 6:00:00,4.1,5.007083333,4.8527
2023-03-01 7:00:00,3.1,5.007083333,0.3
2023-03-01 8:00:00,0.7,5.007083333,0
2023-03-01 9:00:00,0.1,5.007083333,0
2023-03-01 10:00:00,0,5.007083333,0.552
2023-03-01 11:00:00,0,5.007083333,9.0527
2023-03-01 12:00:00,0,5.007083333,7.6155
2023-03-01 13:00:00,0,5.007083333,13.4424
2023-03-01 14:00:00,0,5.007083333,14.4827
2023-03-01 15:00:00,0,5.007083333,8.7611
2023-03-01 16:00:00,0.1,5.007083333,3.0681
2023-03-01 17:00:00,0.3,5.007083333,2.3342
2023-03-01 18:00:00,0.6,5.007083333,2.0443
2023-03-01 19:00:00,0.5,5.007083333,5.6193
2023-03-01 20:00:00,0.8,5.007083333,7.69
2023-03-01 21:00:00,5.3,5.007083333,8.9652
2023-03-01 22:00:00,5.9,5.007083333,10.4217
2023-03-01 23:00:00,3.8,5.007083333,7.1305
2023-03-02 0:00:00,2.9,5.864583333,6.1109
2023-03-02 1:00:00,11.8,5.864583333,2.5941
2023-03-02 2:00:00,20.8,5.864583333,3.0121
2023-03-02 3:00:00,20.8,5.864583333,2.5353
2023-03-02 4:00:00,19.5,5.864583333,0.6
2023-03-02 5:00:00,19.9,5.864583333,0.2
2023-03-02 6:00:00,21.1,5.864583333,4.8527
2023-03-02 7:00:00,19.1,5.864583333,0.3
2023-03-02 8:00:00,0.5,5.864583333,0
2023-03-02 9:00:00,0,5.864583333,0
2023-03-02 10:00:00,0.1,5.864583333,0.552
2023-03-02 11:00:00,0.1,5.864583333,9.0527
2023-03-02 12:00:00,0,5.864583333,7.6155
2023-03-02 13:00:00,0,5.864583333,13.4424
2023-03-02 14:00:00,0,5.864583333,14.4827
2023-03-02 15:00:00,0,5.864583333,8.7611
2023-03-02 16:00:00,0,5.864583333,3.0681
2023-03-02 17:00:00,0.3,5.864583333,2.3342
2023-03-02 18:00:00,0.5,5.864583333,2.0443
2023-03-02 19:00:00,0.6,5.864583333,5.6193
2023-03-02 20:00:00,0.5,5.864583333,7.69
2023-03-02 21:00:00,3.9,5.864583333,8.9652
2023-03-02 22:00:00,4.8,5.864583333,10.4217
2023-03-02 23:00:00,4.7,5.864583333,7.1305
2023-03-03 0:00:00,3,6.59625,5.4433
2023-03-03 1:00:00,3.6,6.59625,2.9021
2023-03-03 2:00:00,2.6,6.59625,2.6148
2023-03-03 3:00:00,2.7,6.59625,2.9208
2023-03-03 4:00:00,3.4,6.59625,2.5825
2023-03-03 5:00:00,4,6.59625,0.2
2023-03-03 6:00:00,2.9,6.59625,0
2023-03-03 7:00:00,2,6.59625,0
2023-03-03 8:00:00,0.6,6.59625,4.7364
2023-03-03 9:00:00,0.1,6.59625,14.9518
2023-03-03 10:00:00,0,6.59625,18.1712
2023-03-03 11:00:00,0.2,6.59625,19.3883
2023-03-03 12:00:00,0,6.59625,19.2002
2023-03-03 13:00:00,0,6.59625,15.9943
2023-03-03 14:00:00,0,6.59625,15.9735
2023-03-03 15:00:00,0,6.59625,9.9435
2023-03-03 16:00:00,0,6.59625,4.0171
2023-03-03 17:00:00,0.4,6.59625,2.5393
2023-03-03 18:00:00,0.5,6.59625,1.6635
2023-03-03 19:00:00,0.5,6.59625,3.1149
2023-03-03 20:00:00,0.6,6.59625,7.011
2023-03-03 21:00:00,5.4,6.59625,9.1885
2023-03-03 22:00:00,4,6.59625,6.8803
2023-03-03 23:00:00,3.4,6.59625,6.852
2023-03-04 0:00:00,3.7,6.002083333,3.0107
2023-03-04 1:00:00,3.9,6.002083333,2.6168
2023-03-04 2:00:00,3.5,6.002083333,2.9146
2023-03-04 3:00:00,2.7,6.002083333,2.6159
2023-03-04 4:00:00,2.6,6.002083333,2.2294
2023-03-04 5:00:00,2.6,6.002083333,1.7115
2023-03-04 6:00:00,4.1,6.002083333,0.1
2023-03-04 7:00:00,2.6,6.002083333,0
2023-03-04 8:00:00,1.1,6.002083333,0
2023-03-04 9:00:00,0.2,6.002083333,11.068
2023-03-04 10:00:00,0,6.002083333,16.6673
2023-03-04 11:00:00,0.1,6.002083333,16.8647
2023-03-04 12:00:00,0,6.002083333,15.9575
2023-03-04 13:00:00,0.1,6.002083333,17.3258
2023-03-04 14:00:00,0,6.002083333,13.6465
2023-03-04 15:00:00,0,6.002083333,7.0709
2023-03-04 16:00:00,0.1,6.002083333,3.0199
2023-03-04 17:00:00,0.5,6.002083333,1.9389
2023-03-04 18:00:00,0.4,6.002083333,2.2032
2023-03-04 19:00:00,0.6,6.002083333,7.586
2023-03-04 20:00:00,0.4,6.002083333,11.2963
2023-03-04 21:00:00,3.5,6.002083333,7.4176
2023-03-04 22:00:00,5,6.002083333,6.2542
2023-03-04 23:00:00,3.7,6.002083333,6.4298
2023-03-05 0:00:00,4.1,4.515833333,3.1189
2023-03-05 1:00:00,3.1,4.515833333,2.7136
2023-03-05 2:00:00,2.8,4.515833333,2.8147
2023-03-05 3:00:00,2.7,4.515833333,2.716
2023-03-05 4:00:00,2.7,4.515833333,2.5779
2023-03-05 5:00:00,2.8,4.515833333,2.555
2023-03-05 6:00:00,3.5,4.515833333,0.1
2023-03-05 7:00:00,3.2,4.515833333,0
2023-03-05 8:00:00,0.9,4.515833333,0
2023-03-05 9:00:00,0,4.515833333,10.9348
2023-03-05 10:00:00,0,4.515833333,16.9935
2023-03-05 11:00:00,0,4.515833333,18.2129
2023-03-05 12:00:00,0,4.515833333,18.3201
2023-03-05 13:00:00,0,4.515833333,17.2302
2023-03-05 14:00:00,0,4.515833333,13.7256
2023-03-05 15:00:00,0,4.515833333,7.2525
2023-03-05 16:00:00,0,4.515833333,3.0623
2023-03-05 17:00:00,0.4,4.515833333,2.0533
2023-03-05 18:00:00,0.5,4.515833333,1.5481
2023-03-05 19:00:00,12.6,4.515833333,6.8092
2023-03-05 20:00:00,18,4.515833333,11.5411
2023-03-05 21:00:00,23.2,4.515833333,7.3346
2023-03-05 22:00:00,19.7,4.515833333,8.6999
2023-03-05 23:00:00,21.9,4.515833333,5.4104
2023-03-06 0:00:00,22,2.742083333,2.7185
2023-03-06 1:00:00,20.3,2.742083333,2.7148
2023-03-06 2:00:00,19.5,2.742083333,3.3137
2023-03-06 3:00:00,20.6,2.742083333,3.1141
2023-03-06 4:00:00,21.4,2.742083333,2.1643
2023-03-06 5:00:00,19.6,2.742083333,1.5806
2023-03-06 6:00:00,21.2,2.742083333,0.1
2023-03-06 7:00:00,20.5,2.742083333,0
2023-03-06 8:00:00,19.9,2.742083333,0
2023-03-06 9:00:00,5.7,2.742083333,11.3858
2023-03-06 10:00:00,0.1,2.742083333,12.5826
2023-03-06 11:00:00,0.1,2.742083333,13.9856
2023-03-06 12:00:00,0.1,2.742083333,17.3786
2023-03-06 13:00:00,0.1,2.742083333,12.9499
2023-03-06 14:00:00,0,2.742083333,6.7844
2023-03-06 15:00:00,0,2.742083333,4.6265
2023-03-06 16:00:00,0,2.742083333,3.0958
2023-03-06 17:00:00,0.3,2.742083333,2.4891
2023-03-06 18:00:00,1.9,2.742083333,1.9873
2023-03-06 19:00:00,8.3,2.742083333,8.0847
2023-03-06 20:00:00,21,2.742083333,8.0168
2023-03-06 21:00:00,22.4,2.742083333,7.265
2023-03-06 22:00:00,22.9,2.742083333,6.5244
2023-03-06 23:00:00,20.9,2.742083333,8.0301
2023-03-07 0:00:00,21.5,3.08625,3.0233
2023-03-07 1:00:00,20.2,3.08625,2.7159
2023-03-07 2:00:00,20.1,3.08625,2.8159
2023-03-07 3:00:00,20.5,3.08625,2.7145
2023-03-07 4:00:00,20.7,3.08625,2.7653
2023-03-07 5:00:00,20.3,3.08625,3.2612
2023-03-07 6:00:00,20.3,3.08625,2.9134
2023-03-07 7:00:00,22.1,3.08625,1.7337
2023-03-07 8:00:00,12.8,3.08625,0.2
2023-03-07 9:00:00,0,3.08625,0.1
2023-03-07 10:00:00,0.1,3.08625,0.1
2023-03-07 11:00:00,0.1,3.08625,0.1
2023-03-07 12:00:00,0,3.08625,0.6249
2023-03-07 13:00:00,0.1,3.08625,2.5892
2023-03-07 14:00:00,0,3.08625,4.1362
2023-03-07 15:00:00,0.3,3.08625,4.7502
2023-03-07 16:00:00,0.4,3.08625,3.2728
2023-03-07 17:00:00,0.4,3.08625,2.1829
2023-03-07 18:00:00,0.5,3.08625,2.3566
2023-03-07 19:00:00,0.9,3.08625,7.2151
2023-03-07 20:00:00,6,3.08625,9.4045
2023-03-07 21:00:00,5.4,3.08625,7.8211
2023-03-07 22:00:00,22.2,3.08625,6.5539
2023-03-07 23:00:00,21.4,3.08625,6.516
2023-03-08 0:00:00,23.2,1.555,3.7375
2023-03-08 1:00:00,21.5,1.555,2.7154
2023-03-08 2:00:00,18,1.555,2.8152
2023-03-08 3:00:00,16.2,1.555,3.415
2023-03-08 4:00:00,27,1.555,2.6459
2023-03-08 5:00:00,18.2,1.555,1.0631
2023-03-08 6:00:00,19.4,1.555,0.9177
2023-03-08 7:00:00,19.7,1.555,0.2
2023-03-08 8:00:00,19.3,1.555,0
2023-03-08 9:00:00,15.7,1.555,0.3
2023-03-08 10:00:00,11.9,1.555,0.3
2023-03-08 11:00:00,11.2,1.555,2.1075
2023-03-08 12:00:00,3.6,1.555,3.9167
2023-03-08 13:00:00,0,1.555,6.1737
2023-03-08 14:00:00,0,1.555,13.272
2023-03-08 15:00:00,0,1.555,8.9423
2023-03-08 16:00:00,4.6,1.555,4.0595
2023-03-08 17:00:00,12.5,1.555,2.108
2023-03-08 18:00:00,17.8,1.555,4.5392
2023-03-08 19:00:00,20.3,1.555,8.1703
2023-03-08 20:00:00,23.3,1.555,8.623
2023-03-08 21:00:00,23.5,1.555,7.3751
2023-03-08 22:00:00,21.9,1.555,5.8987
2023-03-08 23:00:00,21.4,1.555,6.5454
2023-03-09 0:00:00,21,0.9325,2.9187
2023-03-09 1:00:00,21.9,0.9325,3.0128
2023-03-09 2:00:00,20.6,0.9325,2.5123
2023-03-09 3:00:00,18.8,0.9325,3.1135
2023-03-09 4:00:00,20.6,0.9325,2.6175
2023-03-09 5:00:00,20.4,0.9325,3.8227
2023-03-09 6:00:00,20.6,0.9325,2.8166
2023-03-09 7:00:00,18.5,0.9325,0.1
2023-03-09 8:00:00,7,0.9325,0
2023-03-09 9:00:00,0,0.9325,0
2023-03-09 10:00:00,0,0.9325,8.4386
2023-03-09 11:00:00,0,0.9325,6.4274
2023-03-09 12:00:00,0,0.9325,9.8019
2023-03-09 13:00:00,0,0.9325,8.7404
2023-03-09 14:00:00,0,0.9325,2.4864
2023-03-09 15:00:00,0,0.9325,3.2696
2023-03-09 16:00:00,0,0.9325,2.1423
2023-03-09 17:00:00,0.3,0.9325,1.8462
2023-03-09 18:00:00,14.5,0.9325,3.3106
2023-03-09 19:00:00,18.6,0.9325,7.2953
2023-03-09 20:00:00,17.4,0.9325,9.4906
2023-03-09 21:00:00,25.9,0.9325,6.9234
2023-03-09 22:00:00,19.2,0.9325,7.307
2023-03-09 23:00:00,22.8,0.9325,7.2718
2023-03-10 0:00:00,22.1,1.44375,2.6205
2023-03-10 1:00:00,19.5,1.44375,2.8144
2023-03-10 2:00:00,20.2,1.44375,2.6143
2023-03-10 3:00:00,20.1,1.44375,3.0154
2023-03-10 4:00:00,19.7,1.44375,2.7311
2023-03-10 5:00:00,21.9,1.44375,0.4
2023-03-10 6:00:00,19.5,1.44375,0
2023-03-10 7:00:00,23.6,1.44375,0
2023-03-10 8:00:00,13.2,1.44375,1.7612
2023-03-10 9:00:00,9.8,1.44375,15.5937
2023-03-10 10:00:00,2.7,1.44375,17.5521
2023-03-10 11:00:00,0,1.44375,18.9422
2023-03-10 12:00:00,0,1.44375,18.3903
2023-03-10 13:00:00,0,1.44375,17.3453
2023-03-10 14:00:00,0,1.44375,12.3317
2023-03-10 15:00:00,0,1.44375,4.7126
2023-03-10 16:00:00,0,1.44375,2.8457
2023-03-10 17:00:00,11.1,1.44375,2.1136
2023-03-10 18:00:00,15.4,1.44375,1.4702
2023-03-10 19:00:00,17.9,1.44375,6.2256
2023-03-10 20:00:00,21.6,1.44375,8.7746
2023-03-10 21:00:00,23.7,1.44375,9.8929
2023-03-10 22:00:00,21.3,1.44375,6.5957
2023-03-10 23:00:00,22.7,1.44375,7.0264
2023-03-11 0:00:00,20.5,2.364583333,2.8362
2023-03-11 1:00:00,23.4,2.364583333,2.7158
2023-03-11 2:00:00,19.1,2.364583333,3.0144
2023-03-11 3:00:00,23.5,2.364583333,2.716
2023-03-11 4:00:00,17.8,2.364583333,2.048
2023-03-11 5:00:00,20.8,2.364583333,0.1001
2023-03-11 6:00:00,20.5,2.364583333,0.1
2023-03-11 7:00:00,20.3,2.364583333,0
2023-03-11 8:00:00,19,2.364583333,0
2023-03-11 9:00:00,15.9,2.364583333,11.9782
2023-03-11 10:00:00,15.9,2.364583333,15.7409
2023-03-11 11:00:00,14.7,2.364583333,18.0986
2023-03-11 12:00:00,5.9,2.364583333,18.3471
2023-03-11 13:00:00,0,2.364583333,16.8755
2023-03-11 14:00:00,0,2.364583333,13.4433
2023-03-11 15:00:00,0.1,2.364583333,7.6125
2023-03-11 16:00:00,0,2.364583333,3.3511
2023-03-11 17:00:00,0.3,2.364583333,2.2578
2023-03-11 18:00:00,16.5,2.364583333,1.5818
2023-03-11 19:00:00,17,2.364583333,5.7354
2023-03-11 20:00:00,23.4,2.364583333,11.8728
2023-03-11 21:00:00,18.7,2.364583333,9.6673
2023-03-11 22:00:00,16.1,2.364583333,8.0977
2023-03-11 23:00:00,29.5,2.364583333,6.086
2023-03-12 0:00:00,18.8,3.386666667,3.4163
2023-03-12 1:00:00,22.3,3.386666667,2.7161
2023-03-12 2:00:00,20.4,3.386666667,2.7166
2023-03-12 3:00:00,20.3,3.386666667,2.6173
2023-03-12 4:00:00,21.4,3.386666667,1.9031
2023-03-12 5:00:00,16.2,3.386666667,1.3272
2023-03-12 6:00:00,25,3.386666667,0
2023-03-12 7:00:00,19.8,3.386666667,0.1
2023-03-12 8:00:00,5.4,3.386666667,0
2023-03-12 9:00:00,0,3.386666667,9.5359
2023-03-12 10:00:00,0,3.386666667,14.4601
2023-03-12 11:00:00,0,3.386666667,10.5692
2023-03-12 12:00:00,0,3.386666667,10.4259
2023-03-12 13:00:00,0,3.386666667,10.672
2023-03-12 14:00:00,0.2,3.386666667,2.1256
2023-03-12 15:00:00,0.2,3.386666667,2.5196
2023-03-12 16:00:00,0.4,3.386666667,2.1489
2023-03-12 17:00:00,0.5,3.386666667,1.8567
2023-03-12 18:00:00,3.5,3.386666667,2.7875
2023-03-12 19:00:00,17.3,3.386666667,6.9041
2023-03-12 20:00:00,23,3.386666667,8.6956
2023-03-12 21:00:00,22,3.386666667,7.3179
2023-03-12 22:00:00,22.2,3.386666667,8.4152
2023-03-12 23:00:00,20.4,3.386666667,6.2857
2023-03-13 0:00:00,21.7,3.524166667,3.2082
2023-03-13 1:00:00,23.7158,3.524166667,2.6121
2023-03-13 2:00:00,15.7165,3.524166667,3.1123
2023-03-13 3:00:00,15.6168,3.524166667,2.6139
2023-03-13 4:00:00,25.7162,3.524166667,2.2819
2023-03-13 5:00:00,15.2169,3.524166667,2.6137
2023-03-13 6:00:00,25.9186,3.524166667,1.7836
2023-03-13 7:00:00,21.6812,3.524166667,0.1
2023-03-13 8:00:00,21.7852,3.524166667,0
2023-03-13 9:00:00,15.2069,3.524166667,0.2
2023-03-13 10:00:00,0.1,3.524166667,0
2023-03-13 11:00:00,0.1,3.524166667,3.5221
2023-03-13 12:00:00,0.1,3.524166667,8.3466
2023-03-13 13:00:00,0.1,3.524166667,13.136
2023-03-13 14:00:00,0.1,3.524166667,12.7399
2023-03-13 15:00:00,1.7944,3.524166667,7.5534
2023-03-13 16:00:00,6.2334,3.524166667,3.0205
2023-03-13 17:00:00,14.3528,3.524166667,2.1967
2023-03-13 18:00:00,15.7281,3.524166667,1.7504
2023-03-13 19:00:00,10.8368,3.524166667,5.8088
2023-03-13 20:00:00,6.4186,3.524166667,11.2776
2023-03-13 21:00:00,4.8164,3.524166667,9.2992
2023-03-13 22:00:00,4.0153,3.524166667,11.1716
2023-03-13 23:00:00,3.0156,3.524166667,5.371
2023-03-14 0:00:00,4.215,4.960416667,3.4151
2023-03-14 1:00:00,2.6159,4.960416667,2.9156
2023-03-14 2:00:00,2.6158,4.960416667,2.615
2023-03-14 3:00:00,2.7156,4.960416667,2.6153
2023-03-14 4:00:00,2.7146,4.960416667,1.8352
2023-03-14 5:00:00,2.9162,4.960416667,0.2
2023-03-14 6:00:00,3.0798,4.960416667,0
2023-03-14 7:00:00,3.4818,4.960416667,0
2023-03-14 8:00:00,0.6608,4.960416667,0.4289
2023-03-14 9:00:00,0,4.960416667,8.7966
2023-03-14 10:00:00,0,4.960416667,14.0511
2023-03-14 11:00:00,0.1,4.960416667,11.7232
2023-03-14 12:00:00,4.9003,4.960416667,10.4849
2023-03-14 13:00:00,6.2806,4.960416667,10.6677
2023-03-14 14:00:00,3.6507,4.960416667,9.3873
2023-03-14 15:00:00,4.9727,4.960416667,7.5218
2023-03-14 16:00:00,2.4187,4.960416667,3.2992
2023-03-14 17:00:00,5.6622,4.960416667,2.2366
2023-03-14 18:00:00,11.1128,4.960416667,2.8379
2023-03-14 19:00:00,11.9058,4.960416667,4.1607
2023-03-14 20:00:00,11.1673,4.960416667,11.9657
2023-03-14 21:00:00,3.7442,4.960416667,8.8369
2023-03-14 22:00:00,4.9146,4.960416667,7.9882
2023-03-14 23:00:00,2.8137,4.960416667,5.4249
2023-03-15 0:00:00,4.5142,8.614583333,3.6843
2023-03-15 1:00:00,2.2138,8.614583333,2.914
2023-03-15 2:00:00,2.7141,8.614583333,2.8131
2023-03-15 3:00:00,2.6151,8.614583333,2.9162
2023-03-15 4:00:00,2.6148,8.614583333,2.73
2023-03-15 5:00:00,3.5143,8.614583333,0.1
2023-03-15 6:00:00,3.6454,8.614583333,0
2023-03-15 7:00:00,3.9946,8.614583333,0
2023-03-15 8:00:00,3.6741,8.614583333,3.2285
2023-03-15 9:00:00,2.2421,8.614583333,14.994
2023-03-15 10:00:00,0.1,8.614583333,18.0271
2023-03-15 11:00:00,0.1,8.614583333,19.3684
2023-03-15 12:00:00,0.1,8.614583333,19.1963
2023-03-15 13:00:00,0.6557,8.614583333,18.4976
2023-03-15 14:00:00,0.1,8.614583333,16.2075
2023-03-15 15:00:00,1.0205,8.614583333,10.2552
2023-03-15 16:00:00,1.8605,8.614583333,3.9442
2023-03-15 17:00:00,3.6054,8.614583333,2.3082
2023-03-15 18:00:00,8.204,8.614583333,1.397
2023-03-15 19:00:00,9.2308,8.614583333,5.3294
2023-03-15 20:00:00,8.7364,8.614583333,9.2811
2023-03-15 21:00:00,4.5552,8.614583333,9.1602
2023-03-15 22:00:00,4.4149,8.614583333,7.552
2023-03-15 23:00:00,4.0132,8.614583333,8.4501
2023-03-16 0:00:00,4.4138,8.850416667,2.1991
2023-03-16 1:00:00,1.9137,8.850416667,2.7112
2023-03-16 2:00:00,3.9154,8.850416667,2.8121
2023-03-16 3:00:00,2.1142,8.850416667,2.5153
2023-03-16 4:00:00,3.614,8.850416667,2.1355
2023-03-16 5:00:00,3.5138,8.850416667,0.5
2023-03-16 6:00:00,3.0095,8.850416667,0
2023-03-16 7:00:00,3.829,8.850416667,0
2023-03-16 8:00:00,0.1,8.850416667,2.6818
2023-03-16 9:00:00,0,8.850416667,15.5374
2023-03-16 10:00:00,0,8.850416667,18.9013
2023-03-16 11:00:00,0,8.850416667,20.1429
2023-03-16 12:00:00,3.3176,8.850416667,20.0802
2023-03-16 13:00:00,2.7421,8.850416667,19.3166
2023-03-16 14:00:00,2.0696,8.850416667,16.9898
2023-03-16 15:00:00,2.6208,8.850416667,10.5321
2023-03-16 16:00:00,1.7869,8.850416667,3.9775
2023-03-16 17:00:00,4.5316,8.850416667,2.3088
2023-03-16 18:00:00,10.7612,8.850416667,1.4327
2023-03-16 19:00:00,11.1938,8.850416667,3.9373
2023-03-16 20:00:00,9.1804,8.850416667,7.2113
2023-03-16 21:00:00,6.8665,8.850416667,7.4817
2023-03-16 22:00:00,4.1161,8.850416667,8.8062
2023-03-16 23:00:00,4.614,8.850416667,6.8772
2023-03-17 0:00:00,3.8143,7.427916667,5.1998
2023-03-17 1:00:00,3.0148,7.427916667,2.7686
2023-03-17 2:00:00,2.7149,7.427916667,2.7146
2023-03-17 3:00:00,2.7159,7.427916667,2.7167
2023-03-17 4:00:00,3.2161,7.427916667,1.733
2023-03-17 5:00:00,2.5159,7.427916667,0.1
2023-03-17 6:00:00,2.9196,7.427916667,0.1
2023-03-17 7:00:00,3.6452,7.427916667,0
2023-03-17 8:00:00,0.6,7.427916667,2.7625
2023-03-17 9:00:00,0,7.427916667,15.3687
2023-03-17 10:00:00,0,7.427916667,18.5226
2023-03-17 11:00:00,1.9392,7.427916667,19.743
2023-03-17 12:00:00,11.223,7.427916667,19.81
2023-03-17 13:00:00,8.8956,7.427916667,18.7197
2023-03-17 14:00:00,4.7866,7.427916667,16.575
